positive	text
1	"I just saw this episode this evening, on a recently-added presentation by one of our local independent channels, which now presents two episodes each weekday.<br /><br />As the gentleman opined in the other, previous comment here, I agree this may not have been one of the best programs of the series, but I find it entertaining nonetheless.<br /><br />My father was a friend of one of the principals (in my hometown, Cincinnati), for whom young Rod Serling had worked in the media there -- and I remember Dad telling how talented and creative he was remembered there. Overall \Twilight Zone\"" is certainly one of the true classics in television, and given its production during the height of the Cold War period, provides not only a view of this era in the country, but also (today) a nostalgic picture of production techniques, creative viewpoints and the actors of this era several decades ago.<br /><br />* Minor \""spoiler.\""*<br /><br />This particular story depicts, as did other presentations in this series and elsewhere, a story where the locale is meant to provide a \""surprise\"" ending. Sometimes the characters are on earth, from elsewhere, while the story at first implies at least one is an \""Earthling.\"" These usually contained the message (as here) of a situation prompted by the doomsday buttons having finally been pressed by the super powers during this Cold War period.<br /><br />Viewed today, stories like this one provide a nostalgic look at this worldly viewpoint 4-5 decades ago, and still provide some food-for-thought. -- as did this episode.<br /><br />While the dialog may not have stretched the considerable talents of the leads, it still presents a simple, important message, and a worthwhile 20-some minutes of entertainment and interest."""
0	I don't usually comment, but there are things that need to be said. Where to start...<br /><br />The acting, on Jeremy London's part was horrible! I didn't think he could be so bad. The plot could have been good, had it been well directed, along with a good solid performance from the lead actor. Unfortunately, this is one of those movies you read about and think it has great potential to be entertaining, but get disappointed from the start. <br /><br />Well, at least I got good laughs. I wouldn't waste my time if I were you.
1	"This is not Bela Lagosi's best movie, but it's got a good old style approach for some 40's horror entertainment.<br /><br />Brides are dropping dead at the altar like flies. I think I'd postpone the wedding until after the fiend is caught, but it's a horror movie, so I guess people ignore the danger for some reason. Anyway, Lagosi is a mad doctor, who needs young female blood to keep his aging, sickly wife healthy and happy. He always eludes the Keystone Cops by hiding the bodies in a hearse (who would think of looking for a corpse in a hearse?), and the brides just keep on getting zapped.<br /><br />No movie like this would be complete without a Lois Lane type female reporter who wants to catch the criminal on her own. Good at solving crime, bad at keeping her mouth shut at all the wrong times, guess who Lagosi picks for his next intended victim. I love the \haunted house\"" bit where Lois Lane gets stranded by a thunderstorm as a guest at Lagosi's sinister mansion. Hidden passageways, a vampire-like wife, an evil dwarf Igor assistant, and so on. Good stuff.<br /><br />Fairly well done pacing keeps the film moving, and the story resolves itself in a typical but satisfying manner. If you like old horror movies, this one is worth a watch."""
1	Aim For The Top! Gunbuster is one of those anime series which has classic written all over it. I totally loved this series, and to this day, it remains my favorite anime. And while it was not Gainax's first animated product, it was their first OVA series.<br /><br />Mainly starting out as a parody of the 1970's sports drama Aim For The Ace (Ace O Nerae!), Gunbuster picks up steam as a serious drama toward the ending of episode 2, when Noriko Takaya is forced to relive the death of her father, who was killed in mankind's initial encounter with the insect race Humanity is at war with. It is because of her father's death that Noriko wants to become a combat pilot. But her lack of confidence proves to get in the way at times and she falters. Her friend, Kazumi Amano, even has doubts about Noriko being chosen as a pilot. However, Noriko's coach, Koichiro Ota, has faith in her. And he has made it his personal mission to see that she succeeds at becoming a pilot, for he was a survivor of the battle in which Noriko's father was killed.<br /><br />Other characters include Jung-Freud, a Russian combat pilot assigned to serve with the squadron Noriko and Kazumi belong to, Smith Toren, a love interest for Noriko who is killed in their first sortie together, and Kimiko Higuchi, Noriko's childhood friend. Kimiko's involvement is also of interest, as while Noriko is off in space, Kimiko remains behind on Earth to live a normal life. And because of the acts of time dilation, Kimiko ages normally on Earth while Noriko is relatively the same age as when she left school. By the end of the series, Noriko is roughly 18 years old while Kimiko is in her mid-fifties.<br /><br />All in all, this is an excellent anime series to watch if you are a fan of giant robot mecha and of Gainax animation. If you like Hideaki Anno's other shows, or are a fan of Haruhiko Mikimoto's artwork, then give this show a chance. It will grow on you.
0	"The British Public School system did not evolve solely with the idea of educating the upper classes despite that popular and widespread misconception.It was designed to produce administrators and governors,civil servants and military men to run the British Colonies.These people were almost entirely recruited from the middle classes.When the Public Schools had begun to show their worth the scions of the aristocracy were sent to them rather than be educated at home by tutors and governesses as had previously been the case.They tended to favour the schools nearer \Town\"" so Eton and Harrow became particularly popular with that class of parent. The vast majority of Public Schools took their pupils from lower down the social scale.Tom Brown,perhaps the most famous Public School pupil ever,was the son of a country parson,not a belted earl. Thus in late 1960s England,a country in the throes of post-colonial guilt and shedding the last of its commitments to its former dependants as quickly as Harold Wilson could slip off his \""Gannex\"" mac,Lindsay Anderson's \""If\"" was greeted with cathartic joy by the chattering classes and mild bemusement by everyone else. It must be remembered that the so-called \""summer of love\"" was followed by the \""October Revolution\"" a non-event that left a few policemen in London with bruised heads and the U.S. Embassy with one or two broken windows,but achieved absolutely nothing. So when Mr Anderson's film reached the cinemas the disgruntled former revolutionaries revelled vicariously in what they saw as Mr Malcolm McDowell's glorious victory over an amorphous \""Them\"" despite the fact that he was ruthlessly gunned down at the end,a fate that would have undoubtedly overtaken them had they succeeded in their attempts to get into the U.S.Embassy. The film told us nothing new about Public Schools,homosexuality,bullying cold showers,patrician sarcastic teachers,silly traditions.an all-too familiar list .It was declared to be an allegory comparing Britain to the corrupt,crumbling society represented by the school.Well,nearly forty years on the same schools are still flourishing,the British social system has not changed,the \""October Revolution\"" has been long forgotten except by those involved on one side or the other and Mr Anderson has completed his \""State of the Country\"" trilogy to no effect whatsoever. If by any chance you should wish to read a book about schoolboys who did buck the system rather more successfully than Mr McDowell and his friends and furthermore lived to tell the tale,find a copy of \""Stalky & Co.\""written by the man whose much-maligned poem \""If\"" lent it's name to Mr Anderson's film,a man born in colonial India,a man whose work is quietly being airbrushed out of our literary history.And do it before the chattering classes succeed in declaring him a non-person.Perhaps somebody should start a revolution about that."""
0	"A typical Goth chick (Rainbow Harvest looking like a cross between Winona Ryder in Beetlejuice and Boy George) gets even with people she feels have wronged her with the help of an old haunted mirror that she finds in the new house she and her mom (horror mainstay, Karen Black, the only remotely good thing about this travesty) buy. The acting's pretty laughably bad (especially when Rainbow interacts with the aforementioned mirror) and there are no scares or suspense to be had. This film inexplicably spawned thus for 3 sequels each slightly more atrocious than the last. People looking for a similarly themed, but far superior cinematic endeavor would be well advised to just search out the episode of \Friday the 13th: the Series\"" where a geeky girl finds an old cursed compact mirror. That packs more chills in it's scant 40 minutes than this whole franchise has provided across it's 4 films.<br /><br />My Grade: D <br /><br />Eye Candy: Charlie Spradling provides the obligatory T&A"""
1	"I watch a lot of films, good, bad and indifferent; there is usually something of interest to fixate upon, even if it is only set design, or the reliable labor of a good character actor, or the fortuitous laughter that emerges from watching ineptitude captured forever.<br /><br />However, I was quite pleasantly surprised by this film, one I had never seen before. Graham Greene has been translated into film many times of course, in such masterpieces as \Thin Man\"" and in lesser vehicles. \""Confidential Agent\"" is one of those lesser vehicles, yet it manages to get me somewhere anyway, despite lackluster direction, the incongruity of Bacall and Boyer's depictions as (respectively) British and Spanish, and the almost complete non-existence of any chemistry between the two leads. In some ways, this last \""problem\"" actually begins to work in the film's favor, for how can love really blossom in the killing atmosphere of fascism and capitalism meeting about one person's tragedy? The most compelling aspect of the film arises directly from Greene's complex and guilt-ridden psychology, which pervades the film. I know some see the deliberate pacing here as dull, and I can understand that. Yet I found that plodding accentuated rather than detracted from what is a claustrophobic world. I was compelled to watch, not by any great acting (although Boyer is marvelous as usual, managing to convey a rich mixture of world-weariness, tragedy, hope, and fervor with his magnificent voice and yearning eyes), but by the down-spiraling rush of one man's slim hopes against a world of oppression and money. What is a thief? What good is love in the face of death? Where does mere profit-taking end and exploitation begin? The film does not rise to the level of art, and thus cannot hope to answer such questions, but it is much more than mere entertainment, and its murders and guilts are very grimly drawn. The lack of glitz, of \""bubble,\"" of narrative \""bounce\"" help to make this movie very worthwhile.<br /><br />And there is no happy ending, for history wrote the ending."""
0	"When you have two tower house of performers pitched against each other, the least you can expect is the superb camaraderie and that is the case in this film where we have a 64 yrs old Amitabh Bachchan romances a 34-yr old Tabu. Wait! In fact that is all there in the name of plot therefore instead of \cheeni\"" it is the content that is \""Kum\"" in this Adman turned Writer-Director R. Balki's maiden effort..<br /><br />Trust the two senior actors to bring the house down with their wise-cracks and bitter-sweet moments when love happened in this unconventional pair, and that is all you find in slow but refreshing first half. The locales of London as captured in rainy season are captivating. By the end of first half, romance completed and mission accomplished. There is not much left to be said. Therefore in the second half a strange opposition comes in the form of girl's father to the extent that he goes for a Satyagrah is really a test of patience. There is an equally strange climax about how he gives in. The result, second half is dry, flat with no energy. There is a subplot with a girl child dying of cancer, not making much impact. Nonetheless, the film is recommended for its fresh approach and the performances."""
1	Dani(Reese Witherspoon) has always been very close with her older sister Maureen(Emily Warfield) until they both start falling in love with their neighbor Court(Jason London). But it is not after a terrible tragedy strikes that the two sisters realize that nothing can keep them apart and that their love for each other will never fade away.<br /><br />This was truly a heartbreaking story about first love. Probably the most painful story about young love that I have ever seen. All the acting is amazing and Reese Witherspoon gives a great performance in her first movie. I would give The Man in the Moon 8.5/10
1	I enjoyed the innocence of this film and how the characters had to deal with the reality of having a powerful animal in their midst. The gorilla looks just terrific, and the eyes were especially lifelike. It's even a little scary at times and should have children slightly frightened without going over the top. Rene Russo plays her role wonderfully feminine. Usually these type of Hollywood films that take place in the past feel the need to create a straw-man villain but the only adversary is the gorilla. It's an interesting look at how close some animals are to humans, how they feel the same emotions we do, and yet how we really can't treat them just like people because they aren't. Not many films venture into this territory and it's worth seeing if you want to contemplate the human-animal similarity.
1	I've read the other reviews and found some to be comparison of movie v real life (eg what it takes to get into music school), Britney Bashing, etc, etc. so let's focus on the movie and the message.<br /><br />I have rated this movie 7 out of 10 for the age range 8 to 14 years, and for a family movie. For the average adult male.... 2 out of 10.<br /><br />I like pop/rock music, i'm 45. I know of Britney Spears but never realised she actually sang Stronger until i read the credits and these reviews. I didn't recognise her poster on the wall so I was not worried about any 'self promotion'.<br /><br />I watch movies to be entertained. i don't care about casting, lighting, producers, directors, etc. What is the movie and does it entertain me.<br /><br />I watched this movie for the message. The world's greatest epidemic is low self-esteem (which is a whole other story) so watched with the message in mind, as that is an area of interest. The movie is light, bright and breezy, great for kids. I found the Texan twang began to fade throughout the movie and of course there are only so many ways to convey the give up/don't give up message, so yeh, it was a bit predictable. Great message though...should be more of them.<br /><br />This movie is a great family movie, but for a bloke watching by himself, get Hannibal.
1	"Like other people who commented on \Fräulein Doktor\"" I stumbled by chance upon this little gem on late-night TV without having heard of it before. The strange mixture of a pulp fiction story about a sexy but unscrupulous anti-heroine on the one hand and a realistic and well-researched portrayal of war in the trenches on the other hand had me hooked from the beginning.<br /><br />To me this is one of the five best movies about WWI (the others are \""All Quiet On The Western Front\"", \""Paths Of Glory\"", \""Gallipoli\"" and the post-war \""La vie et rien d'autre\""). And the scene with the poison gas attack is really chilling; the horses and men appear like riders of the apocalypse with their gas masks.<br /><br />I only wish I had taped the film."""
0	"Title: Zombie 3 (1988) <br /><br />Directors: Mostly Lucio Fulci, but also Claudio Fragasso and Bruno Mattei <br /><br />Cast: Ottaviano DellAcqua, Massimo Vani, Beatrice Ring, Deran Serafin <br /><br />Review: <br /><br />To review this flick and get some good background of it, I gotta start by the beginning. And the beginning of this is really George Romeros Dawn of the Dead. When Dawn came out in 79, Lucio Fulci decided to make an indirect sequel to it and call it Zombie 2. That film is the one we know as plain ole Zombie. You know the one in which the zombie fights with the shark! OK so, after that flick (named Zombie 2 in Italy) came out and made a huge chunk of cash, the Italians decided, heck. Lets make some more zombie flicks! These things are raking in the dough! So Zombie 3 was born. Confused yet? The story on this one is really just a rehash of stories we've seen in a lot of American zombie flicks that we have seen before this one, the best comparison that comes to mind is Return of the Living Dead. Lets see...there's the government making experiments with a certain toxic gas that will turn people into zombies. Canister gets released into the general population and shebang! We get loads of zombies yearning for human flesh. A bunch of people start running away from the zombies and end up in an old abandoned hotel. They gotta fight the zombies to survive.<br /><br />There was a lot of trouble during the filming of this movie. First and foremost, Lucio Fulci the beloved godfather of gore from Italy was sick. So he couldn't really finish this film the way that he wanted to. The film was then handed down to two lesser directors Bruno Mattei (Hell of the Living Dead) and Claudio Fragasso (Zombie 4). They did their best to spice up a film that was already not so good. You see Fulci himself didn't really have his heart and soul on this flick. He was disenchanted with it. He gave the flick over to the producers and basically said: \Do whatever the hell you want with it!\"" And god love them, they did.<br /><br />And that is why ladies and gents we have such a crappy zombie flick with the great Fulci credited as its \""director\"". The main problem in my opinion is that its just such a pointless bore! There's no substance to it whatsoever! After the first few minutes in which some terrorists steal the toxic gas and accidentally release it, the rest of the flick is just a bunch of empty soulless characters with no personality whatsoever running from the zombies. Now in some cases this can prove to be fun, if #1 the zombie make up and zombie action is actually good and fun and #2 there's a lot of gore and guts involved.<br /><br />Here we get neither! Well there's some inspired moments in there, like for example when some eagles get infected by the gas and they start attacking people. That was cool. There's also a scene involving a flying zombie head (wich by the way defies all logic and explanation) and a scene with zombies coming out of the pool of the abandoned hotel and munching off a poor girls legs. But aside from that...the rest of the flick just falls flat on its ass.<br /><br />Endless upon endless scenes that don't do jack to move the already non existent plot along. That was my main gripe with this flick. The sets look unfinished and the art direction is practically non-existent. I hate it when everything looks so damn unfinished! I like my b-movies, but this one just really went even below that! Its closer to a z-level flick, if you ask me.<br /><br />The zombie make up? Pure crap. The zombies are all Asian actors (the movie was filmed in the Philippines) so you get a bunch of Asian looking zombies. But thats not a big problem since they movie was set in the phillipine islands anyway. Its the look of the zombies that really sucks! They all died with the same clothes on for some reason. And what passes for zombie make up here is a bunch of black make up (more like smudges) on their faces. One or two zombies had slightly more complex make up, but it still wasn't good enough to impress. Its just a bunch of goo pointlessly splattered on the actors faces. So not only is this flick slowly paced but the zombies look like crap. These are supposed to be dead folks! Anyhows, for those expecting the usual coolness in a Fulci flick don't come expecting it here cause this is mostly somebody else's flick. And those two involved (Mattei and Fragasso) didn't really put there heart and souls into it. In fact, when you see the extras on the DVD you will see that when Fragasso is asked about his recollections and his feelings on this here flick, he doesn't even take it to seriously. You can tell he is ashamed of it and in many occasions he says they \""just had a job to do and they did it\"". And that my friends, is the last nail on this flick. There's no love, and no heart put into making this film. Therefore you get a half assed, crappy zombie flick.<br /><br />Only for completest or people who want to have or see every zombie flick ever made. Everybody else, don't even bother! Rating: 1 out of 5"""
1	This movie is great fun to watch if you love films of the organized crime variety. Those looking for a crime film starring a charismatic lead with dreams of taking over in a bad way may be slightly disappointed with the way this film strides.<br /><br />It is a fun romp through a criminal underworld however and if you aren't familiar with Hong Kong films, then you may be pleasantly surprised by this one. I was somewhat disappointed by some of the choices made story-wise but overall a good crime film. Some things did not make sense but that seems to be the norm with films of the East. <br /><br />People just randomly do things regardless of how their personalities were set up prior. It's a slightly annoying pattern that permeates even in this film.
1	This movie is one of my favourites. It is a genre-mixture with ingredients of the Action-/Horror-/Romantic-/Comedygenre. Some of the special effects may seem outdated compared to modern standards. This minor flaw is easily ignored. There is so much to discover in this story. The romantic relation between the two main characters is so beautiful that it hurts. The visuals are beautiful too. The action is great which is no surprise, it is originating from Honkong, birthplace of the world's best action movies. The humour sometimes seems a little bit silly but in a good way. Somehow this movie is being able to balance the different moods and keeps being good. Absolutely recommended.
0	A lot of promise and nothing more. An all-star cast certainly by HK standards, but man oh man is this one a stinker. No story? That's okay, the action will make up for it like most HK action flicks. What? The action is terrible, corny, and sparse? Dragon Dynasty's releases up to this point are by and large superb and generally regarded as classics in Asian cinema. This is a blight. They managed to wrangle a couple of actors from Infernal Affairs, but they can't bring life to a disjointed script. There are scenes of dialogue where two or three lines are spoken with a cut in between each and no continuity in what the characters are saying. You almost feel like they're each giving a running monologue and just ignoring the other characters. Michael Biehn is made of wood, really? Sammo Hung uses a stunt double? No way. Yes way. Stay away.
0	I rented this film to see what might be a bloody, non stop action movie and got this overly sentimental and super cheap low budget action-drama that makes Kickboxer look like Die Hard. Lou and Reb are in Vietnam and as Lou saves Reb from the gooks, he gets shot in the head in what is easily one of the worst effects ever. The Vietnam scenes are shot in someones backyard, I swear! Lou is now brain damaged and Reb and him live together and own a bar. Super homoerotic. Lou is convinced to fight in a cage for money and Reb goes on a killing spree to get him back. There is no good fight scenes at all, the punches are two inches away from a person. Characters personalities change in matter of seconds. One guy is a bad and in the next scene he's good. The acting is horrid and the music is some overly sentimental Frank Stallone sounding song that would make you sick. I hated this film.
0	This movie is not based on the bible. It completely leaves Christ out of the movie. They do not show the rapture or the second coming of Christ. Let alone talk about it. It does not quote from scriptures. The end times are called the great tribulation. The movie does not even show bad times. The seven bowls, seven viles and seven trumpets of judgements are boiled down to a 15 second news cast of the sea changing it's structure. The anti-Christ was killed 3 1/2 years into the tribulation and that is how the movie ended. The only part they got correct was there was two prophets. The did not use there names of course because that would be too close to the truth of scriptures. The worst part of it was I really wanted it to be a good movie. I wanted to take unsaved people to it. I feel that the movie is evil. It is a counterfeit just like everything the devil does. I just hope it does not take away from the upcoming movie based on the left behind books.<br /><br />The second problem with the movie is it was just bad. Bad acting, bad special effects, bad plot and poor character development. I have seen better episodes of Miami vice.
1	"This charmingly pleasant and tenderhearted sequel to the hugely successful \The Legend of Boggy Creek\"" is a follow-up in name only. Stories abound in a sleepy, self-contained fishing community of a supposedly vicious Bigfoot creature called \""Big Bay Ty\"" that resides deep in the uninviting swamplands of Boggy Creek. Two bratty brothers and their older, more sensible tomboy sister (a sweetly feisty performance by cute, pigtailed future \""Different Strokes\"" sitcom star Dana Plato) go venturing into the treacherous marsh to check out if the creature of local legend may be in fact a real live being. The trio get hopelessly lost in a fierce storm and the furry, bear-like, humongous, but very gentle and benevolent Sasquatch comes to the kids' rescue.<br /><br />Tom Moore's casual, no-frills direction relates this simple story at a leisurely pace, astutely capturing the workaday minutiae of the rural town in compellingly exact detail, drawing the assorted country characters with great warmth and affection, and thankfully developing the sentiment in an organic, restrained, unforced manner that never degenerates into sticky-sappy mush. The adorable Dawn Wells (Mary Ann on \""Gilligan's Island\"") gives an engagingly plucky portrayal of the kids' loving working class single mom while Jim Wilson and John Hofeus offer enjoyably irascible support as a couple of squabbling ol' hayseed curmudgeonly coots. Robert Bethard's capable, sunny cinematography displays the woodsy setting in all its sumptuously tranquil, achingly pure and fragile untouched by civilization splendor. Darrell Deck's score adeptly blends flesh-crawling synthesizer shudders and jubilant banjo-pluckin' country bluegrass into a tuneful sonic brew. In addition, this picture warrants special praise for the way it uncannily predicts the 90's kiddie feature Bigfoot vogue by a good 15-odd years in advance."""
1	The first of two films by Johnny To, this film won many awards, but none so prestigious as a Cannes Golden Palm nomination.<br /><br />The Triad elects their leader, but it is far from democratic with the behind the scenes machinations.<br /><br />Tony Leung Ka Fai (Zhou Yu's Train, Ashes of Time Redux) is Big D, who plans to take the baton no matter what it takes, even if it means a war. Well, war is not going to happen as that is bad for business. Big D will change his tune or...<br /><br />Good performances by Simon Yam, Louis Koo and Ka Tung Lam (Infernal Affairs I & III), along with Tony Leung Ka Fai.<br /><br />Whether Masons, made men in the Mafia, or members of the Wo Sing Society, the ceremonies are the same; fascinating to watch.<br /><br />To be continued...
0	This one came out during the Western genre’s last gasp; unfortunately, it emerges to be a very minor and altogether unsatisfactory effort – even if made by and with veterans in the field! To begin with, the plot offers nothing remotely new: James Coburn escapes from a chain gang, intent on killing the man (now retired) who put him there – Charlton Heston. While the latter lays a trap for him, Coburn outwits Heston by kidnapping his daughter (Barbara Hershey). Naturally, the former lawman – accompanied by Hershey’s greenhorn fiancé (Chris Mitchum) – sets out in pursuit of Coburn and his followers, all of whom broke jail along with him.<br /><br />Rather than handling the proceedings in his customary sub-Fordian style, McLaglen goes for a Sam Peckinpah approach – with which he’s never fully at ease: repellent characters, plenty of violence, and the sexual tension generated by Hershey’s presence among Coburn’s lusty bunch. Incidentally, Heston and Coburn had previously appeared together in a Sam Peckinpah Western – the troubled MAJOR DUNDEE (1965; I really need to pick up the restored edition of this one on DVD, though I recently taped the theatrical version in pan-and-scan format off TCM UK). Anyway, the film is too generic to yield the elegiac mood it clearly strives for (suggested also by the title): then again, both stars had already paid a fitting valediction to this most American of genres – WILL PENNY (1968) for Heston and Coburn with PAT GARRETT & BILLY THE KID (1973)! <br /><br />At least, though, Heston maintains a modicum of dignity here – his ageing character attempting to stay ahead of half-breed Coburn by anticipating what his next move will be; the latter, however, tackles an uncommonly brutish role and only really comes into his own at the climax (relishing his moment of vengeance by sadistically forcing Heston to witness his associates’ gang-rape of Hershey). Apart from the latter, this lengthy sequence sees Heston try to fool Coburn with a trick borrowed from his own EL CID (1961), the villainous gang is then trapped inside a bushfire ignited by the practiced Heston and the violent death of the two ‘obsolete’ protagonists (as was his fashion, Heston’s demise takes the form of a gratuitous sacrifice!).<br /><br />The supporting cast includes Michael Parks as the ineffectual town sheriff, Jorge Rivero as Coburn’s Mexican lieutenant, and Larry Wilcox – of the TV series CHiPs! – as the youngest member of Coburn’s gang who’s assigned the task of watching over Hershey (while doing his best to keep his drooling mates away!). Jerry Goldsmith contributes a flavorful but, at the same time, unremarkable score.
0	I don't know about you, but what I love about Tom and Jerry cartoons is the (often violent) interaction between the two characters. Mouse In Manhattan sees Jerry leaving Tom behind to have an adventure in New York, and as far as I am concerned, this one definitely suffers from a lack of cat!<br /><br />As magical as Jerry's exploration of the 'Big Apple' might be for the other T&J fans who have commented here on IMDb, I couldn't wait for this self-indulgent rubbish to end, so I could watch the next cartoon on my DVD.<br /><br />In fact, the only part of the whole episode that I genuinely enjoyed was when Jerry almost 'buys the farm', hanging precariously off the end of a broken candle, hundreds of feet above a busy road.
0	I cannot say that Aag is the worst Bollywood film ever made, because I haven't seen every Bollywood film, but my imagination tells me that it could well be.<br /><br />This film seems like an attempt at artistic suicide on behalf of the director, and I for one be believe he has been successful in his mission. No A-list actor outside of this film would risk sharing the same billing as him for all the humiliation this film is bound to carry with it.<br /><br />But lets not just blame the director here, there is the cinematographer, who looks like he's rehearsing for the amateur home movie maker of the year award. There is the over dramatic score, that hopes to carry you to the next scene. The lighting man, who must have been holding a cigarette in one hand and light bulb on pole in the other, and hoping that the flame burning off the cigarette would add to that much needed light in every scene. And, of course the actors! Some of them are by no means newcomers, else all could be forgiven here. The ensemble of actors in Aag were put together to promote a new beginning and dimension to the re-make of India's most loved movie of all time, 'Sholay'. One must not forget that these actors were not forced in to this film, they are A-list and willing participants to something that, let's face it would surely have had high and eager public expectation??? So it begs the question, Amitabh aside (for now), did the other actors really believe their performances even attempted to better the original? Did Amitabh Bachchan read the script and believe that people would remember his dialogue in this farcical abomination of a film? Don't be stupid, of course he didn't, this was a demonstration to the public of how much money talks hence can make actors walk.<br /><br />I truly hope everyone involved is satisfied with what is truly a vulgar attempt to remake a classic film, which only succeeds in polluting everyone's mind when they watch the original.
0	What is the point of creating sequels that have absolutely no relevance to the original film? No point. This is why the Prom Night sequels are so embarrassingly bad.<br /><br />The original film entailed a group of children hiding a dark secret that eventually get them all killed, bar one, in a brutal act of revenge. Can someone please explain to me what a dead prom queen-to-be rising from the grave to steel the crown has to do with the first movie then? Prom Night 2 had continuous plot holes that left the audience constantly wondering how did that happen and why should that happen? But in the end, i guess you could call it one of those movies that is so bad, you end up laughing yourself through it.
0	This Drummond entry is lacking in continuity. Most of them have their elements of silliness, the postponed wedding, and so on. However, this has an endless series of events occurring in near darkness as the characters run from one place to another. The house seems more like a city. There's also Leo G. Carrol who is such an obvious suspect who no-one seems to even look at. He is a stranger and acts rather suspicious, but Drummond and the folks don't seem to pick up on anything. Still, it as reasonably good action and a pretty good ending.<br /><br />I know that Algie is supposed to be a comic figure, but like Nigel Bruce in the Rathbone Sherlock Holmes flicks, he is so buffoonish that it's hard to imagine anyone with taste or intelligence being around him. Is there a history behind him that will explain how he and Drummond became associates?
0	"Hollywood always had trouble coming to terms with a \religious picture.\"" Strange Cargo proves to be no exception. Although utilizing the talents of a superb cast, and produced on a top budget, with suitably moody photography by Robert Planck, the movie fails dismally on the credibility score. Perhaps the reason is that the film seems so realistic that the sudden intrusion of fantasy elements upsets the viewer's involvement in the action and with the fate of the characters. I found it difficult to sit still through all the contrived metaphors, parallels and biblical references, and impossible to accept bathed-in-light Ian Hunter's smug know-it-all as a Christ figure. And the censors in Boston, Detroit and Providence at least agreed with me. The movie was banned. Few Boston/Detroit/Providence moviegoers, if any, complained or journeyed to other cities because it was obvious from the trailer that Gable and Crawford had somehow become involved in a \""message picture.\"" It flopped everywhere.<br /><br />Oddly enough, the movie has enjoyed something of a revival on TV. A home atmosphere appears to make the movie's allegory more receptive to viewers. However, despite its growing reputation as a strange or unusual film, the plot of this Strange Cargo flows along predictable, heavily moralistic lines that will have no-one guessing how the principal characters will eventually come to terms with destiny."""
0	"Being a music student myself, I thought a movie taking place in a conservatory might be fun to watch. Little did I know... (I had no idea this movie was based on a book by Britney Spears) This movie was implausible throughout. It's obvious that whoever wrote the script never set foot in a conservatory and doesn't know a thing about classical music. Let me give you just a few examples: 1) There is NO WAY anyone would be admitted to a classical conservatory with no classical training whatsoever! Just having a nice pop voice isn't enough, besides, that's a different thing altogether - another genre, different technique. It's like playing the violin when applying for a viola class. 2) How come the lady teaching music theory was in the singing jury? If she wasn't a singing professor herself, she would have no say in a situation like that, and if she was a singing professor, why weren't we told so? 3) Being able to read music is a necessity if you're to major in music. 4) How did Angela get a hold of that video tape? That would have been kept confidential, for the jury's eyes only. Now either she got the tape from one of the professors or the script writers just didn't have a clue. I wonder which... 5) The singing professor gave Holly the Carmen song saying she \had the range\"", which she clearly did NOT. Yes, she was able to sing the notes, but Carmen is a mezzo-soprano, while Holly's voice seemed to be much lighter in timbre, not at all compatible with that song. 6) Worst of all: Not only does the movie show a shocking ignorance when it comes to classical music, but it doesn't even try to hide it. The aria that Angela sings is mutilated beyond recognition, a fact which is painfully blatant at the recital, where it is cut short in a disgraceful way - Mozart would roll over in his grave. The Habanera from Carmen sounded a bit weird at times, too, and the way it was rearranged at the end just shows how little the producers really think of classical music - it's stiff and boring but hey, add some drums and electric guitars and it's almost as good as Britney Spears! I know these are all minor details, but it would have been so easy to avoid them with just a little research. Anyhow, I might have chosen to suspend my disbelief had the characters and the plot been well elaborated. But without that, I really can't find any redeeming qualities in this movie except for one: it's good for a laugh."""
0	I'm not going to bother with a plot synopsis since you know what the movie is about and there's almost no plot, anyway. I've seen several reviewers call ISOYG an 'anti-rape' film or even a feminist statement, and I just have to chime in on the galling hypocrisy of these claims.<br /><br />First of all, what do we see on the cover of this movie? That's right: a shapely woman's behind. Whether it was Zarchi's attempt to make an anti-rape statement - and I absolutely don't believe it was - is entirely beside the point. The film is marketing sex and the titillation of sexual assault and the material is so graphic (everything but actual penetration is shown) that NO ONE but the hard core exploitation crowd will enjoy it.<br /><br />The rape(s) in the film is uncomfortable, brutal and hard to watch. There's something to be said for presenting a horrible crime in such a brutal light, but there was no reason for this scene to go on for seemingly 30 minutes, none. There was also little character development of the victim and only one of the rapists is slightly developed (mere moments before he's murdered) so the scene isn't at all engaging on an emotional level. Really, it's just presented for the sake of showing extreme sexual violence and you can tell by the movies ISOYG is associated with on IMDb (Caligula, Cannibal Ferox, etc.) that it attracts only the exploitation crowd.<br /><br />Finally, a few reviewers have commended Zarchi's so-called documentary style and lack of a soundtrack. But considering how inept everything else in the film is (acting, script, etc.) I suspect these were financial decisions and the film looks like a documentary because he literally stationed a camera and let his porn-caliber actors do their thing.<br /><br />I'm not going to get all up on my high horse talking about the content of ISOYG. I'm all for exploitation / horror and love video nasties. In fact, I'm giving this movie three stars only because it truly does push the envelope so much further than some other films. However, it's also poorly made and after the rape occurs, just downright boring for the rest of the film as we watch a bunch of ho-hum, mostly gore-less murders and wait for the credits to roll.<br /><br />This is probably worth watching once if you're a hardcore 70s exploitation fan but I'm telling you, the movie is overall pretty bad and not really worth its notorious reputation.
